actor;season_1;season_2;season_3;season_4;season_5;season_6
Tyrion Lannister;52:45;65:0;50:0;47:45;44:0;34:0
Jon Snow;54:45;33:45;36:0;42:30;49:15;52:0
Daenerys Targaryen;54:0;38:45;30:45;27:30;41:45;28:45
Cersei Lannister;28:0;36:15;22:0;37:15;49:45;28:30
Sansa Stark;24:0;34:0;33:30;32:45;34:45;40:30
Arya Stark;33:30;38:45;26:30;25:45;34:45;30:0
Jaime Lannister;21:0;18:15;34:45;36:0;21:45;30:45
Theon Greyjoy;16:45;40:15;22:30;12:15;15:30;16:30
Samwell Tarly;21:15;11:15;24:0;26:0;23:30;16:0
Jorah Mormont;27:30;17:30;18:45;13:30;29:45;10:30
Petyr 'Littlefinger' Baelish;25:45;21:15;8:45;19:0;18:30;9:0
Eddard 'Ned' Stark;92:30;0:0;0:0;0:0;0:0;7:15
Brienne of Tarth;0:0;18:0;21:15;20:0;14:45;15:30
Davos Seaworth;0:0;19:15;19:0;11:30;12:30;27:15
Bran Stark;25:45;13:15;16:45;12:0;0:0;18:15
Catelyn Stark;42:15;24:0;16:30;0:0;0:0;0:0
Lord Varys;19:0;14:0;15:45;6:30;10:30;16:0
Tywin Lannister;10:15;17:15;21:15;28:30;1:0;0:0
Margaery Tyrell;0:0;9:30;21:15;17:45;11:15;18:15
Robb Stark;24:45;27:30;25:30;0:0;0:0;0:0
Stannis Baratheon;0:0;19:45;14:15;10:0;29:15;0:0
Sandor 'The Hound' Clegane;6:45;11:45;16:0;28:30;0:0;9:45
Joffrey Baratheon;17:45;17:30;20:15;14:45;0:0;0:0
Ramsay Bolton;0:0;0:0;12:45;13:30;18:30;21:15
Melisandre;0:0;12:45;18:0;5:15;11:45;18:0
Bronn;15:0;14:30;6:45;8:45;13:30;5:30
Gilly;0:0;3:15;13:30;9:15;11:45;15:15
Ygritte;0:0;17:45;25:0;8:15;0:0;0:0
Shae;8:0;16:0;14:30;8:45;0:0;0:0
Daario Naharis;0:0;0:0;6:30;7:30;19:15;12:45
Missandei;0:0;0:0;11:30;9:30;13:15;11:30
Tommen Baratheon;0:45;4:15;0:0;9:45;11:30;17:0
Tormund Giantsbane;0:0;0:0;8:45;7:15;12:15;13:30
Podrick Payne;0:0;3:45;5:30;16:0;9:0;7:0
Olenna Tyrell;0:0;0:0;13:45;8:0;8:0;8:30
High Sparrow;0:0;0:0;0:0;0:0;17:0;20:30
Barristan Selmy;8:45;0:0;13:30;7:45;7:15;0:0
Grand Maester Pycelle;13:45;6:15;2:45;5:15;2:30;4:45
Grey Worm;0:0;0:0;5:30;6:30;10:15;10:0
Loras Tyrell;5:45;8:0;6:15;1:45;4:30;5:45
Talisa Maegyr;0:0;14:45;16:0;0:0;0:0;0:0
Robert Baratheon;30:30;0:0;0:0;0:0;0:0;0:0
Roose Bolton;0:0;3:30;8:45;5:45;9:0;3:15
Osha;8:0;9:30;8:45;0:0;0:0;3:30
Hodor;3:0;6:0;7:0;7:0;0:0;6:30
Gendry;2:45;9:0;17:0;0:0;0:0;0:0
Oberyn Martell;0:0;0:0;0:0;28:30;0:0;0:0
Eddison Tollett;0:0;5:0;3:45;5:45;4:15;9:30
Yara Greyjoy;0:0;10:0;2:45;2:15;0:0;12:0
Meera Reed;0:0;0:0;8:15;9:15;0:0;9:30
Jaqen H'ghar;0:0;8:0;0:0;0:0;11:15;7:15
Alliser Thorne;6:45;0:0;0:0;9:15;5:45;4:15
Khal Drogo;22:45;2:15;0:0;0:0;0:0;0:0
Renly Baratheon;9:30;14:30;0:0;0:0;0:0;0:0
Maester Luwin;6:45;16:45;0:0;0:0;0:0;0:0
Ros;8:15;10:15;3:15;0:0;0:0;0:0
Grenn;6:15;5:0;3:0;7:0;0:0;0:0
Mance Rayder;0:0;0:0;6:45;7:0;7:15;0:0
Jeor Mormont;10:0;7:0;4:0;0:0;0:0;0:0
Viserys Targaryen;20:30;0:0;0:0;0:0;0:0;0:0
Qyburn;0:0;0:0;5:45;2:15;4:15;7:0
Jojen Reed;0:0;0:0;9:45;9:15;0:0;0:0
Maester Aemon;5:30;0:0;1:15;6:0;6:15;0:0
Gregor 'The Mountain' Clegane;2:30;1:45;0:0;4:45;0:30;9:15
Ellaria Sand;0:0;0:0;0:0;6:45;8:45;3:0
Lancel Lannister;3:15;6:30;0:0;0:0;4:0;5:15
Shireen Baratheon;0:0;0:0;4:0;2:45;11:30;0:0
Edmure Tully;0:0;0:0;10:30;0:0;0:0;7:15
Lysa Arryn;6:0;0:0;0:0;10:30;0:0;0:0
Meryn Trant;3:0;2:45;1:15;1:45;7:15;0:0
Brynden 'Blackfish' Tully;0:0;0:0;9:30;0:0;0:0;6:30
Walder Frey;3:0;0:0;7:0;0:0;0:0;5:45
Thoros of Myr;0:0;0:0;12:45;0:0;0:0;2:15
Janos Slynt;1:0;4:15;0:0;5:15;3:45;0:0
Locke;0:0;0:0;7:0;6:0;0:0;0:0
Myranda;0:0;0:0;3:30;1:30;7:15;0:45
Rickon Stark;1:15;4:15;3:45;0:0;0:0;3:15
Rodrik Cassel;10:0;2:0;0:0;0:0;0:0;0:45
Waif;0:0;0:0;0:0;0:0;4:30;8:15
Hot Pie;0:45;5:30;4:30;2:0;0:0;0:0
Rast;4:15;0:0;4:0;4:30;0:0;0:0
Septa Unella;0:0;0:0;0:0;0:0;7:30;5:0
Olly;0:0;0:0;0:0;3:15;7:15;2:0
Doreah;9:30;3:0;0:0;0:0;0:0;0:0
Balon Greyjoy;0:0;6:30;2:30;0:0;0:0;3:15
Benjen Stark;6:15;0:0;0:0;0:0;0:0;5:45
Pypar;7:0;0:0;0:45;4:15;0:0;0:0
Yoren;6:0;6:0;0:0;0:0;0:0;0:0
Myrcella Baratheon;0:45;1:30;0:0;0:0;8:0;1:30
Hizdahr zo Loraq;0:0;0:0;0:0;2:0;9:45;0:0
Mace Tyrell;0:0;0:0;0:0;3:45;3:30;4:15
Robin Arryn;3:45;0:0;0:0;4:45;0:30;2:15
Beric Dondarrion;0:30;0:0;8:15;0:0;0:0;2:30
Karl Tanner;0:0;0:0;0:0;2:30;8:45;0:0
Selyse Baratheon;0:0;0:15;2:0;5:15;3:45;0:0
Xaro Xhoan Daxos;0:0;10:30;0:0;0:0;0:0;0:0
Irri;7:0;3:0;0:0;0:0;0:0;0:0
Lady Crane;0:0;0:0;0:0;0:0;0:0;10:0
Qhorin Halfhand;0:0;9:30;0:0;0:0;0:0;0:0
Orell;0:0;0:0;9:0;0:0;0:0;0:0
